179,656,186,150,197,6,33,194,6,79,209,315,10,97,22,154,512,95,27,61,159,627,402,258,305,123,362,33,8,39,59,221,16,173,0,164,303,118,269,401,375,411,216,81,773,23,456,101,163,24,173,211,519,15,208,167
277,85,230,209,34,78,227,19,210,93,77,217,163,288,51,10,227,142,11,71,26,49,274,136,224,111,622,320,521,91,89,89,75,72,271,1242,83,1126,118,9,565,556,55,100,5,316,353,732,299,117,27,189,927,198,65,129
247,53,731,7,363,143,48,4,8,14,47,49,182,397,36,226,252,726,487,171,510,394,70,23,241,303,342,148,77,26,291,99,33,231,806,84,33,453,64,146,1,3,237,364,604,86,119,454,358,28,6,354,816,45,80,51
220,101,157,18,26,199,71,532,162,950,137,30,531,130,122,1134,2,104,434,33,55,567,7,35,220,11,109,4,531,190,268,299,1420,109,495,308,176,507,344,188,89,1314,25,291,882,60,150,854,93,84,33,209,157,6,517,569
7,3,496,43,736,148,90,66,265,205,66,180,1128,143,430,566,957,381,141,154,459,31,208,164,76,496,125,448,111,135,82,566,11,115,12,215,266,254,698,21,206,592,716,27,471,37,1,1373,31,127,24,4,56,1,29,71
236,81,120,137,147,267,45,719,11,150,226,202,20,123,250,158,324,344,35,982,348,44,98,45,33,905,35,219,438,169,44,230,560,37,151,203,800,7,495,257,143,270,1061,626,111,2,111,82,471,364,125,279,50,129,36,2234
127,126,489,142,444,573,8,37,108,300,168,3,295,304,633,72,329,1,854,252,1033,495,14,692,19,266,276,148,372,472,128,47,634,153,71,739,25,35,117,282,73,377,40,180,383,22,70,181,16,181,79,264,35,590,368,299
214,442,85,398,413,322,49,159,120,337,262,245,962,32,174,390,222,121,74,114,109,171,522,12,105,113,1226,209,417,45,70,1043,736,190,260,412,13,77,1,577,582,334,289,194,86,0,211,724,973,345,68,385,1282,124,43,694
370,1,69,112,132,53,29,271,225,530,701,156,556,228,181,425,408,546,233,257,50,1090,1291,334,34,132,9,226,79,329,15,267,70,45,45,1133,195,288,357,88,449,84,28,14,190,53,45,2040,50,57,203,187,50,21,254,264
45,78,254,966,195,719,1,709,86,184,28,140,178,926,28,-1,101,309,24,37,7,155,17,182,216,169,604,344,68,9,74,176,285,231,169,625,560,486,167,702,30,326,52,17,928,59,83,377,550,114,12,461,39,5,7,376
391,283,457,114,16,85,194,228,279,429,803,115,103,47,112,48,371,7,777,51,213,287,464,104,94,375,43,338,0,3,87,409,1,46,250,17,178,1,218,316,118,225,426,709,6,186,54,138,141,104,49,1251,925,443,395,560
893,552,396,407,58,221,9,103,131,225,6,211,17,57,181,99,538,289,259,125,146,1066,220,300,304,251,1077,98,83,248,0,1135,35,48,593,364,32,353,85,180,32,101,167,83,477,74,504,182,1702,951,75,459,153,17,147,610
424,137,314,234,35,102,35,47,37,67,599,23,229,319,266,800,268,458,77,364,279,358,14,530,420,7,64,207,214,61,54,102,536,152,269,88,247,130,282,458,372,205,683,31,24,136,61,462,118,122,538,86,46,113,39,20
5,82,44,1176,316,203,67,434,268,180,83,383,1330,247,188,316,61,197,288,85,890,60,178,61,28,346,1163,85,245,4,51,252,324,89,85,343,516,1560,42,244,426,70,46,63,58,36,566,24,891,9,182,440,42,133,81,22
359,66,153,304,120,526,88,70,170,190,87,662,280,355,814,810,306,205,54,205,1357,337,207,53,255,157,262,169,215,30,127,274,2422,335,362,4,917,553,127,7,197,85,5,609,279,137,347,127,156,59,237,568,60,439,44,538
449,52,10,117,15,408,95,517,154,215,390,30,67,150,423,397,179,523,237,3,312,121,156,95,111,33,50,22,725,295,373,117,569,32,43,589,174,747,138,65,1192,382,260,747,352,143,137,44,89,59,202,147,144,1110,5,387
413,40,290,383,54,481,8,168,74,577,32,393,85,333,110,121,223,1124,133,45,752,636,77,963,50,305,285,139,980,125,215,185,329,57,539,18,796,162,164,53,389,192,93,312,558,255,154,161,1126,28,16,117,1417,195,253,199
0,174,252,92,6,23,200,4,7,117,94,482,586,209,156,257,258,14,77,113,117,285,727,135,478,61,154,111,904,47,181,47,587,212,7,172,68,36,55,40,550,46,201,162,467,0,422,88,106,43,88,441,138,145,17,639
219,200,81,42,97,278,192,120,857,89,499,266,66,108,56,89,162,561,422,175,1110,493,7,576,120,155,657,399,278,148,274,130,487,1220,397,226,19,631,774,110,81,542,1291,169,324,2,183,198,263,245,226,371,31,43,421,-1
509,243,168,750,704,552,29,330,57,451,558,74,86,485,36,244,588,650,104,73,642,116,177,311,56,2155,698,108,255,130,90,18,471,82,2158,20,686,324,810,89,25,553,228,80,688,719,511,1041,467,178,23,379,68,255,170,273
627,20,1412,591,1030,364,143,9,85,160,9,17,127,91,167,510,28,68,437,43,931,87,233,96,42,385,91,229,206,106,48,363,76,378,459,264,554,794,334,501,85,110,31,509,256,6,99,1418,97,526,83,40,1454,368,103,8
440,20,39,96,1594,153,14,330,222,569,106,300,89,2242,424,537,651,357,162,2,88,104,423,182,185,20,391,578,48,77,274,57,56,12,757,155,36,465,397,194,490,158,665,167,922,87,17,161,646,37,42,236,519,598,147,412
34,4,287,641,215,258,218,8,212,112,94,146,132,203,263,18,387,198,40,56,324,73,118,502,276,214,420,59,455,115,59,11,507,144,100,238,110,1,376,127,539,1296,38,9,1024,216,105,544,185,67,290,600,151,938,237,114
226,420,276,176,306,112,103,592,107,624,58,164,56,6,710,521,21,26,308,63,362,110,9,305,528,1165,40,907,515,61,22,114,60,62,2174,501,348,225,535,172,933,35,328,133,349,246,131,635,180,55,615,81,874,105,77,46
174,235,731,721,124,875,19,1003,39,222,134,1153,114,470,111,424,200,1341,550,65,144,39,29,99,382,587,416,672,313,152,126,668,483,109,58,59,386,5,80,41,60,797,64,859,18,10,229,240,92,175,136,69,255,250,689,67
388,180,636,933,449,581,61,205,31,238,49,551,140,144,151,5,239,1072,230,13,22,526,31,688,91,293,358,400,147,17,219,192,812,627,509,381,181,166,175,23,148,80,366,195,388,26,209,280,704,135,200,174,79,368,2,4
600,708,114,124,272,28,1081,12,11,343,229,232,1172,1474,432,22,-1,288,235,12,129,393,989,184,181,638,1258,582,108,17,267,184,220,70,25,1051,97,175,158,767,5,10,612,458,103,57,77,229,11,508,114,151,936,39,126,603
156,545,160,45,48,70,37,58,374,346,438,144,37,897,763,364,44,233,30,30,659,948,1005,555,358,73,115,355,372,217,241,324,87,58,120,9,306,328,447,418,100,229,26,518,141,8,268,234,342,452,95,8,2,113,343,45
340,96,73,224,11,67,4,75,48,178,143,1034,0,317,360,216,315,95,175,14,110,278,2,148,64,81,412,419,159,112,27,345,213,185,119,516,585,607,267,692,130,20,22,362,83,5,149,378,730,21,574,156,229,271,289,85
250,451,62,19,101,414,163,557,96,749,16,24,6,424,167,35,217,576,176,50,66,588,647,83,711,77,728,113,95,123,382,143,59,69,164,291,100,983,57,9,714,444,7,484,17,398,475,107,171,55,220,85,553,31,75,141
400,21,273,14,444,10,2,96,1259,25,226,1849,385,299,233,620,272,430,926,7,122,749,27,85,43,24,321,313,94,11,114,366,532,265,298,1285,242,577,542,22,124,111,67,381,1904,22,13,58,407,5,364,53,399,299,11,232
753,68,66,40,83,241,16,156,123,219,130,16,176,31,215,35,71,107,90,121,95,191,1056,206,435,2,2,339,3,11,215,443,62,67,259,15,626,546,369,1040,253,979,22,284,960,35,192,386,178,53,264,315,136,110,27,28
116,5,489,440,462,79,267,477,24,27,860,23,56,423,196,114,537,245,253,43,343,76,150,430,9,864,87,353,1208,303,135,139,135,41,510,404,635,513,44,81,30,336,32,58,126,1,32,66,220,240,151,4,44,110,765,90
522,271,10,9,232,800,37,364,150,1085,84,2406,1135,19,206,58,36,39,77,115,230,4,294,59,305,9,1229,186,122,389,20,113,53,90,315,123,50,129,719,120,98,380,264,225,100,170,376,80,241,27,260,312,240,229,228,5
364,185,219,74,248,110,39,20,52,12,58,64,1092,150,481,221,385,415,119,26,547,333,1230,14,631,156,38,174,21,34,84,158,901,328,12,130,-1,761,386,37,39,96,1413,42,206,214,110,103,238,57,35,122,494,247,282,1212
58,150,1668,13,578,413,41,233,198,29,131,1210,522,274,243,593,201,466,797,24,256,365,106,38,31,209,739,181,260,7,374,115,41,122,64,102,761,287,732,442,197,107,344,651,226,21,392,928,795,357,43,810,102,128,66,34
214,87,218,539,71,149,66,45,12,151,74,172,74,532,372,383,660,509,47,349,14,57,606,116,226,243,196,150,425,13,41,262,712,457,776,4,541,24,486,18,178,37,2012,138,39,62,35,67,83,80,27,116,1052,346,278,69
127,50,173,227,139,21,78,82,26,727,256,95,174,168,385,220,311,63,129,272,449,156,244,321,51,17,233,759,331,60,40,1721,16,42,188,213,163,11,319,367,984,4,67,266,43,70,264,487,88,438,70,391,152,0,887,119
79,147,938,168,73,259,19,135,41,460,164,84,81,412,27,200,148,516,115,10,205,331,136,225,33,197,273,212,-1,61,22,254,251,2,470,290,253,728,323,4,72,25,253,6,797,343,456,98,14,206,248,406,522,157,45,308
355,27,1339,434,78,494,70,83,71,259,333,169,141,251,540,89,185,951,307,13,731,603,1120,163,77,477,418,96,64,96,136,269,43,106,32,1065,111,88,43,72,396,189,467,87,344,66,348,31,242,34,143,22,332,48,100,169
9,233,271,96,84,479,26,161,478,357,77,228,500,475,218,370,256,46,343,78,121,709,602,275,331,490,156,102,261,275,13,597,425,184,257,319,1103,789,86,60,215,68,252,289,280,9,90,143,619,381,805,300,1634,86,218,25
471,34,905,47,128,106,43,24,5,495,193,537,215,386,222,311,55,250,330,20,217,76,162,457,169,160,462,63,51,217,63,100,932,42,221,70,105,81,629,273,67,245,355,1293,20,136,39,97,292,125,69,21,144,580,37,523
630,21,1136,45,969,405,15,24,62,85,28,47,287,248,207,44,66,102,602,89,135,90,161,155,26,66,723,48,39,136,109,370,113,119,1387,183,39,135,331,22,310,186,131,45,192,2,221,465,32,64,340,50,697,121,326,74
14,421,255,488,50,463,132,31,18,226,38,603,688,121,297,301,109,301,49,68,71,395,201,281,1242,185,34,1074,41,16,91,-1,27,11,709,314,315,577,34,366,129,553,141,186,209,15,102,35,85,308,132,279,270,64,3,792
168,90,141,635,58,387,236,57,5,724,228,191,270,323,818,161,44,389,72,51,260,422,1,407,88,243,482,633,116,33,420,429,897,140,1464,580,295,163,363,520,150,71,1032,54,179,22,163,651,336,509,14,305,912,8,262,136
339,113,235,227,20,375,26,128,54,10,17,751,1081,579,5,230,646,152,294,42,282,86,1042,140,168,244,651,416,240,187,681,150,566,275,364,197,139,419,243,349,422,1124,652,33,548,82,6,89,431,378,168,96,670,65,32,419
138,47,633,6,737,10,312,69,83,54,34,737,87,905,159,6,172,155,344,81,225,36,493,254,15,179,698,73,225,26,113,292,665,19,72,3,723,342,252,191,176,481,827,286,29,34,57,51,503,301,281,491,104,14,104,111
249,28,163,183,828,113,90,944,756,1214,184,2,171,719,120,154,128,326,114,9,33,112,1720,17,297,457,66,401,612,31,199,434,527,173,424,264,25,782,93,730,35,69,127,279,93,53,157,511,37,28,10,814,108,3,218,208
165,21,395,187,1,247,14,44,147,109,347,63,12,327,114,370,466,148,804,4,30,310,117,31,11,450,317,176,41,15,27,1057,182,183,103,988,509,508,139,133,733,203,125,84,1220,25,102,331,584,38,165,391,167,118,0,245
374,377,344,147,471,997,23,141,341,18,563,389,211,108,92,243,6,413,802,91,2,183,617,84,54,146,256,1109,919,190,23,4,46,136,553,233,115,194,174,118,437,16,301,237,12,0,34,187,253,198,571,391,401,787,16,846
238,151,403,127,6,215,18,110,281,181,241,11,87,33,215,220,309,944,131,0,558,736,183,488,373,9,143,180,807,16,275,563,498,5,101,434,31,158,125,346,438,821,158,169,544,209,98,61,181,44,418,168,446,162,35,1354
454,195,177,316,914,36,44,331,-1,13,321,419,551,9,202,590,71,3,60,45,234,300,304,620,98,405,1123,78,34,303,77,414,209,9,413,216,365,224,997,127,12,209,412,315,380,61,26,176,110,191,85,36,254,63,193,185
37,116,582,384,44,474,27,42,7,282,383,39,54,172,51,216,12,160,602,75,254,84,34,89,622,144,51,61,616,168,13,141,111,144,4,368,139,325,723,433,790,259,147,117,157,854,69,365,181,189,105,91,466,9,113,310
363,119,209,229,150,1012,7,501,30,377,64,30,135,72,88,39,39,83,542,31,166,106,494,766,103,25,13,113,563,13,4,902,168,126,455,485,647,618,67,296,562,62,293,155,13,164,12,199,107,180,288,354,163,248,116,78
253,153,211,1,23,1513,33,12,167,646,36,194,548,21,476,258,75,46,332,187,203,793,177,138,211,82,59,391,134,187,254,124,21,381,131,318,40,109,77,84,73,0,305,213,836,50,77,586,134,116,403,266,85,157,488,86
329,36,232,620,736,85,81,165,3,201,38,202,418,493,361,425,29,83,82,59,169,174,78,205,291,262,321,373,234,169,249,419,413,100,813,167,346,568,1936,289,352,80,609,43,270,15,261,1222,264,193,13,117,510,207,29,392
197,30,154,420,534,486,183,64,139,128,9,197,197,83,777,212,225,447,350,139,1179,46,320,17,244,138,303,214,624,36,382,108,232,51,10,1019,356,657,330,209,44,239,27,43,266,101,143,134,374,124,184,360,330,415,102,1095
19,143,261,550,25,346,280,440,157,36,613,89,383,72,672,221,366,414,32,236,398,118,47,384,167,519,160,21,533,321,128,747,32,46,188,950,559,339,72,859,28,774,288,69,199,113,95,169,322,260,75,117,222,413,149,1185
6,264,4,1302,2,57,84,177,64,301,108,177,627,584,145,285,234,62,236,18,89,326,291,240,44,19,375,307,495,172,702,556,420,719,707,76,1265,563,18,337,105,171,502,257,232,41,942,779,175,169,118,324,159,90,2235,41
64,340,78,792,308,39,51,379,84,115,440,48,565,527,511,777,125,438,598,211,191,113,520,383,83,37,388,65,536,70,23,389,701,225,477,71,472,239,45,103,-1,95,451,203,130,95,234,113,169,468,82,110,213,241,300,300
5,161,642,145,310,196,16,107,87,84,148,178,68,18,71,552,371,467,220,85,61,347,217,269,229,56,1434,274,4,39,154,20,306,296,60,557,790,248,1024,904,1,137,1288,10,154,32,9,13,605,18,76,19,201,110,366,276
526,17,257,54,117,112,21,274,479,31,169,268,243,249,722,224,145,390,465,41,265,32,112,160,92,33,150,269,716,52,187,469,95,46,338,288,337,243,306,398,59,22,550,140,105,43,-1,341,28,116,65,973,942,0,143,471
215,289,345,158,38,295,51,571,294,324,422,176,58,54,75,167,185,720,168,246,10,5,712,124,435,537,101,0,502,153,116,35,183,105,165,600,608,210,173,549,45,230,60,280,9,108,113,206,33,184,95,803,718,36,50,329
289,1351,615,680,779,0,125,190,15,799,414,357,76,40,593,23,3,801,221,52,47,179,27,549,277,482,2,266,0,144,531,0,180,293,1242,984,719,51,341,161,953,180,255,408,102,44,65,92,8,31,109,530,155,15,189,58
140,69,179,47,115,375,127,64,304,95,619,1391,203,242,504,525,895,192,342,54,280,8,1083,332,387,468,611,40,332,2,11,56,357,162,42,24,115,655,828,216,239,363,254,141,57,250,25,318,115,194,155,309,588,64,252,337
628,582,1289,7,92,108,116,306,357,315,68,230,76,422,125,755,129,243,52,343,456,411,52,174,234,475,183,82,93,85,136,260,385,488,215,757,166,960,572,620,121,227,839,142,57,86,251,267,125,4,111,0,21,542,499,228
16,207,658,1060,68,13,158,227,523,57,9,168,168,230,65,165,53,105,386,34,370,59,281,49,75,13,1573,172,269,8,217,273,309,147,29,348,121,716,202,250,719,152,383,61,323,25,103,94,115,83,363,668,257,82,61,758
103,109,8,214,251,176,114,103,100,6,86,17,156,285,29,119,172,401,645,23,198,1863,140,707,85,310,222,7,666,74,300,317,18,57,327,757,444,127,255,204,53,703,342,273,141,77,272,495,134,27,364,253,64,200,728,127
136,260,146,766,349,70,15,440,109,32,352,6,28,1330,455,100,45,92,459,24,135,144,74,309,114,66,165,286,1003,25,2,81,400,56,114,45,132,166,232,90,258,113,389,60,-1,0,623,1205,53,295,41,375,849,30,201,247
138,23,148,56,309,348,79,64,684,446,74,174,235,715,476,278,21,93,21,29,43,593,439,31,30,33,41,59,598,56,82,826,8,362,716,691,331,1319,362,99,314,263,915,287,85,146,184,1265,6,851,218,28,222,385,77,154
523,49,39,193,61,334,433,105,67,435,185,598,367,50,158,243,30,15,111,308,425,28,24,1125,699,343,8,15,123,209,156,300,85,430,1504,262,867,21,145,212,80,1019,487,5,133,74,526,68,316,247,192,57,864,445,12,317
6,76,86,159,95,223,273,817,324,69,54,109,72,397,55,229,815,252,30,385,37,46,18,108,74,13,116,46,613,18,316,13,660,73,912,232,782,35,279,1344,338,35,1686,22,818,122,122,1114,673,30,31,570,169,268,240,665
1007,42,296,304,58,211,52,124,458,550,277,22,236,371,432,1197,307,337,235,166,186,225,421,117,38,108,295,118,131,78,356,344,273,130,793,64,239,147,749,272,386,1024,664,47,459,88,146,1047,515,248,42,0,154,179,2,533
20,1203,91,705,321,30,180,512,92,71,76,302,217,501,72,200,505,1013,444,122,716,1005,121,206,80,206,50,47,3,14,319,122,121,177,1157,172,77,321,557,262,58,203,1127,81,536,38,124,118,70,227,197,391,573,80,221,152
370,75,112,21,35,72,155,863,363,989,191,373,190,467,291,42,2,46,169,285,102,230,1206,481,268,211,340,94,67,172,64,587,95,307,229,1373,1558,488,509,791,245,386,102,55,49,55,595,47,201,471,116,189,111,137,25,372
87,29,187,372,105,362,330,403,228,574,6,245,48,59,92,140,766,87,58,94,224,225,156,62,292,85,1211,465,382,13,5,332,454,90,311,321,204,227,1133,249,90,75,1053,216,156,271,48,821,376,750,436,157,176,94,259,201
284,82,227,45,136,58,65,46,97,446,356,228,49,29,17,577,279,86,139,157,45,687,274,229,79,79,565,115,313,17,238,71,119,0,1190,675,635,330,203,71,93,253,617,147,389,213,5,196,788,160,18,95,490,56,192,883
380,111,94,512,95,247,227,237,374,425,126,303,31,208,92,360,187,3,98,127,54,710,104,162,802,322,222,612,73,52,17,204,206,218,466,176,130,544,304,250,922,478,309,24,126,75,400,536,77,1016,91,453,411,244,11,866
23,58,120,1258,100,253,126,540,805,669,190,178,28,296,80,371,266,380,211,14,26,47,2,632,214,121,79,121,23,45,525,575,1,75,46,352,84,455,412,1005,315,441,543,19,516,266,70,596,53,85,30,316,733,38,237,66
371,21,214,246,271,397,103,36,248,286,130,94,492,323,739,633,20,49,30,86,264,226,356,70,0,50,1097,491,430,25,39,1238,699,365,475,141,311,836,29,243,360,184,1975,15,274,103,852,49,93,690,270,51,205,214,202,31
1312,409,110,26,114,101,229,265,126,250,299,81,469,395,920,349,88,54,57,5,215,65,240,296,74,828,42,342,254,82,7,92,115,36,1300,687,300,333,1065,66,265,189,10,186,261,2,187,723,198,117,10,238,108,71,80,132
129,75,2,180,652,111,18,199,298,163,558,199,132,528,728,57,269,124,169,55,539,60,96,42,315,1456,397,853,50,220,333,230,114,200,997,81,1389,437,226,7,239,22,403,195,1008,103,193,746,78,142,131,92,49,143,437,181
61,226,63,215,244,247,112,162,177,109,165,267,594,115,11,69,460,36,602,1139,1050,0,15,72,33,132,56,84,111,101,19,1701,772,199,815,154,175,758,1065,523,138,519,563,289,747,9,155,51,252,67,55,68,28,19,171,347
145,437,39,129,685,46,88,150,18,92,192,72,211,0,375,13,261,590,265,17,14,511,113,227,124,402,431,248,291,20,208,85,241,66,332,371,472,41,2550,508,382,226,416,119,20,16,872,336,450,210,2,268,1236,2,62,145
415,53,134,841,464,168,13,276,433,803,412,87,79,100,89,47,120,286,87,69,143,57,6,278,74,8,281,223,391,235,350,238,411,10,811,71,147,67,864,205,124,65,3,601,168,5,219,708,222,102,12,512,634,11,64,58
300,216,715,185,516,85,18,13,25,203,-1,178,134,94,682,311,562,64,15,168,23,37,134,185,396,123,286,124,242,7,87,184,134,125,1800,35,187,29,100,446,1142,485,11,455,67,50,186,14,16,40,91,359,33,537,143,122
10,136,869,438,174,853,28,65,210,100,143,92,1,21,237,1391,506,565,383,78,397,316,15,541,274,1131,622,142,771,342,144,690,1451,1132,1349,345,384,104,413,529,32,22,822,211,522,160,305,1877,397,261,412,43,92,199,41,1193
277,166,129,123,232,1409,164,1048,192,222,63,58,372,1523,635,198,143,267,129,15,432,1799,202,291,61,275,889,187,7,96,167,181,1144,41,466,12,14,67,63,56,472,44,398,77,1830,35,355,1086,145,196,9,380,237,127,58,162
524,189,418,282,379,212,176,407,182,278,181,892,164,226,64,231,184,154,467,104,167,2317,224,619,584,63,1423,509,54,109,267,78,678,208,31,55,309,416,286,823,528,202,377,485,653,6,793,1028,483,58,165,150,632,208,103,18
32,151,192,51,66,87,162,36,37,299,218,11,221,231,3,24,23,120,207,90,30,6,296,146,124,368,286,128,370,46,5,136,67,9,207,159,677,128,322,126,135,41,157,255,487,122,248,1121,59,41,43,379,897,276,154,119
368,218,198,163,305,235,460,35,575,147,24,81,225,396,280,62,9,184,817,153,82,159,541,146,305,118,515,131,150,58,388,164,330,735,164,403,213,31,1126,531,171,424,185,1211,446,77,297,1768,317,382,79,110,126,69,8,81
37,655,74,49,146,586,812,123,114,72,64,303,342,593,214,319,159,149,223,198,153,202,187,12,52,145,941,122,61,52,313,119,294,463,80,361,14,95,195,147,103,27,117,200,126,1,83,320,229,232,226,474,282,219,65,52
35,605,181,102,194,184,175,41,595,370,55,104,283,1812,883,96,327,570,448,75,110,21,174,1106,1079,403,11,222,0,98,185,667,223,344,655,964,613,170,64,257,-1,236,220,673,50,8,30,304,301,51,282,4,122,631,223,392
11,177,51,123,112,182,55,195,461,685,103,430,1340,470,79,938,375,243,304,7,399,192,19,99,591,249,276,115,537,59,212,563,1122,133,15,53,133,219,342,190,72,115,174,519,248,454,528,72,278,47,73,271,74,36,98,937
62,673,404,221,98,111,136,235,177,38,61,392,991,871,497,727,161,878,774,7,12,72,1,92,331,267,440,675,13,52,130,31,900,168,786,457,1431,360,440,9,90,183,121,635,96,165,57,400,174,194,242,190,475,362,17,138
312,23,232,457,115,92,129,225,190,125,112,271,493,476,1173,381,115,105,62,70,13,415,203,150,162,330,130,538,150,156,2,198,664,377,72,680,791,17,1357,13,158,711,427,265,86,25,180,203,346,165,41,218,650,120,890,194
360,83,174,225,179,344,100,126,9,478,78,65,12,1604,477,105,340,373,565,92,94,519,1265,105,48,502,2,1130,387,124,90,194,254,292,113,187,173,473,1,529,277,157,1731,53,397,106,436,366,153,27,5,213,455,30,123,655
81,53,1120,1148,152,537,386,75,8,73,131,1092,574,172,214,147,166,226,165,189,214,670,99,629,342,1,917,273,454,86,49,440,341,209,125,8,73,34,488,476,115,148,243,52,53,30,207,402,114,40,132,227,212,512,1684,5
